ProductId,Score,document,summary
B000F9Z2BS,5,"these arrived fresh and in very good shape, just like buying from the local store only cheaper and delivered to my door!",great price!
B005IW4WFY,3,"i bought this snack mainly because my wife and daughter are big fans of the kashi brand of cereals. since the ingrediants and composition of this kind snack seemed similiar, i thought they might like it too. taste-wise, my wife liked it the same or better though my pre-school daughter did not . unfortunately, the calorie count here is quite a bit more, enought that my wife will not eat them. there is more protein and fiber in this snack, though, so that is a plus. bottom line, it depends on what you are looking for in a health snack. these blueberry clusters taste good, and have higher protein and fiber. but beware the high calories.","tastes good, high calories"
B007TJGY46,5,this coffee is great. i was referred to it by a friend and i decided to try it. rich flavor and a great price. cannot beat it.,great choice
B003EH6P9Q,5,i love this coffee! i just need one cup now to wake me up in the morning and i have found that regular coffee just does not do it for me anymore. i do not feel jittery either. it is strong tasting but i like the taste of coffee so i do not mind that.,review of revv pulse coffee from amazon
B002GWH6CK,5,"i am in the same boat as the previous reviewer ms. walker, i am trying to find an nice darjeeling to replace lipton green label. turns out that green label is back, now named, lipton darjeeling pure long leaf black tea . it is available in some indian groceries but the price has doubled. i have done a few side-by-side tastings and find them very similar with a preference to this tea.",very good darjeeling
B001ELL512,4,"the coffee tastes great. it is bold enough flavor wise without any bitterness. however, we have an explosion with about every other k-cup. the foil seal on the top breaks and coffee and grounds spew out the top. would not be surprised if shipping in the summer heat weakened the adhesive that seals the foil. i would buy it again because i like the coffee so much, but be prepared to clean up messes if you get a batch of k-cups like we did.","excellent coffee, bad k-cups"
B000I60JUW,5,"this product is the best. i use all the time. put it on popcorn, pizza macaroni and cheese for extra flavor.",great on so many things
B000ED7MDQ,5,these beans are so good that it is hard to buy them very often because they sell out so quickly. the box of 4 large bags from bob is red mill especially with amazon is free supersaver shipping is worth every penny.,these are the best beans i have ever eaten!
B000E63LQU,5,i have been drinking this tea for quite some time and i love it. it became difficult to find in the grocery store so now i buy it here. quicker and no grocery lines!!,awesome!!!
B001JDQ4Q6,5,"my husband received a pound of the donckels belgian chocolates for a christmas gift. he was not too excited about it and waited until about a week after christmas to open the box. and then ... he said, omg you just have to try these. we rationed them, otherwise we would have eaten the whole box in one night. as the box began to empty, fear of withdrawals started. i did a search and found them at amazon.com and at the best price on the internet. bought 6 pounds. hope it lasts until next christmas. one pound is gone already. darn!",awesome chocolate
B002Z04ZNQ,3,i have been forced to drink coconut water daily and have found many different types out there. this one is good but there are definitely others that are better. must be consumed ice cold to be tasty.,health but i have had better
B0027Z54D4,1,do not buy this from amazon. get it at sam is club for around 6.00 for the case shown. buy from sam is club before choosing amazon.,a way overpriced item that is cheaper elsewhere.........
B0042WXFJU,5,"i just love it, and i am not a major indian cooking fan--just enough. really, it mixes with anything you are doing like steamed brown rice bowl, organic, microwaveable, 7.4-ounce bowls pack of 12 i use these for convenience, and then i do not eat the whole pot of rice . in many kinds of soups, etc. beef it up with some amore tomato paste, 4.5-ounce tubes pack of 12 , which is so, so convenient. sweeten to taste if you prefer. here is the best artificial sweetener on amazon nunaturals nustevia alcohol free stevia glass bottle liquid, 2-ounce . stop using splenda which contains three chlorine moities. it is essentially bleach, folks. enjoy, lentils are so healthy, and this way they really have flavor! fyi this costs 3-5 per pack at our local stores when you can find it. it is not overpriced, as someone here said.","it is fantastic! mixes with many kinds of soups, etc. yes."
B001EQ5KLS,5,yeast for bread machines is so expensive in the retail stores 8 for a jar. amazon has the best value on the internet. yeast had a great expiry date too 11 2010. i will use it all in easily in the next two years!,best value on the internet!
B0026RQTGE,5,"asin b000kbfkiq greenies dental chews for dogs, petite pack, 45 chews are not only great for dogs teeth but they must taste great.. i have a great dog who knows exactly when it is 5 00pm and has a particular bark for her greenie. she is spoiled, so she also knows when it is 7 30pm and time for her second treat and barks that same bark for her second one. the vet did say that her teeth look great !!",greenies are great !
B001LG940E,4,"let is face it, people love their drinkable carbs. i spend much of my day lecturing on the evils of high fructose corn syrup, and my patients spend much of their days knocking back cans of it anyway. diet soda is no better, still taxes the pancreas and heaven only knows what those fake sugars do really. shall i recommend a switch to switch? shared my can with the office staff today. good flavor deelish this would be great over ice with vodka ?? nice fruity taste...what is it, blackberry? great flavor, tastes like cranberry. the bottom line? switch got ten thumbs up. if you have gotta have a sweet drink, i would recommend it, but personally, i do not think all those grams of carbs are the way to go.",if you have gotta have a sweet drink...
B003V8SO10,5,"naked coconut water from brazil tastes the closes to nature has the least amount of sugar and sodium, and the most potassium compare to others in the marketplace.",the best package coconut water
B0036FBZG4,5,"i am a regular user of the lean body shake and was pleasantly surprised when i ordered the product this time. amazon had sent the new and improved version i could not get at my local vitamin store. it tasted 100 better! i will order it here from now on - as they have the newest, freshest product available.",very satisfied
B000E1DSSQ,5,this really is the best caesar ever and it is not sold in stores around me anymore. a must try!,best caesar ever!
B0016B7Z32,4,"a friend suggested this as i have been taking pain medication which tends to bind the bowels. he told me that this would help keep me regular. he was so right. a cu p of senna tea with my dinner has been better then metamucel for regularity. it tastes good, and i recommend it to anyone who has constipation problems due to medications. if you eat out, you can take the tea bag with you and ask for a cup of hot water to steep your tea in, and you do not have to worry about missing a dose.",senna leaf tea
B003NCA3OK,4,i tried this when it was on sale in my grocery store. it is good if you are to limit your coffee intake. i love it. sometimes i place one scoop of moca or vanilla flavor with it and always use milk and crushed ice.,mango treat
B003CK0WLM,5,"superb green tea. organic and decaf. these bags are really filled up, so you get a lot of bang for the bag! with they came in larger boxes...",excellent green tea
B0007PLQS8,5,"i am not a fan of granola by any means at least not until now. i have tried making my own on many occasions but the mess, expense, amount of ingredients to keep on hand and the less than satisfactory results have pretty much turned me off. i purchased this product in 3 flavors as a last ditch effort cherry walnut, almond and maple walnut. they arrived together in 2 days, well packaged, fresh and crunchy. did i mention flavorful? i am a true convert. this is the best. while i like all 3, my favorite is the maple walnut, followed by the almond and then cherry walnut mostly because the huge dried cherries taste more like golden raisins than cherries, but still very good. i should also mention that while the dried cherries are about the size of the bowl of a teaspoon and look like they are soft and pliable, they are very hard and take a lot of careful chewing, after which they become sticky. i did not find that texture pleasant . and when the ingredients listed walnuts or almonds, i figured it would be microscopic smooshed up pieces mixed in so small i would not be able to tell the difference between a sesame seed and a piece of walnut or almond. but, the almonds are large pieces or whole almonds while the walnuts - well, the walnuts are planet-sized sometimes 1 2 of an entire walnut and there are tons of them in a single bag of this granola. the maple walnut is the only one i find a bit on the sticky side, but not like caramel popcorn sticky-just a bit tacky. i have already used this in yogurt, cottage cheese, oatmeal, as a snack in mid afternoon, in salads, pancakes and yesterday morning, i made bisquick biscuits and added some of all 3 flavors as an experiment. the biscuits were marvelous. now, if i could only remember what i did so i can make them again with the same success! try this. i do not think you will be disappointed. if you are, you can send it to me!!",best granola i have ever found
B0077DROG6,3,"i have been trying out a few blended red california wines which i find at a nearby fresh and easy store and a few of them have been exceptional bargains. they are totally unpretentious wines, of course, but some have been exceptionally good values, in my opinion. so, i was back for trying another. there it was up on the top shelf and boldly proclaimed as the big red monster, california red wine 2010. the bottle presented a lot of hype about how good it tasted and how bold it was, but it did not show any information about the grape varieties used in the brewing of the wine. well, i should have known better than to buy. it just does not live up to the hype. it is not a bad wine at all. i would say it compares favorably with many california reds that cost about five to six dollars a bottle. it tastes a little young, and is not really distinct in any way. other much better reds are available for the same price. gary peterson",indistinct. not up to hype on label.
B0001J2NE6,5,"they taste great. they are pretty! they are made in an intriguing and enviro-friendly way. my first sight of the monastery where they are made - a replica of the mother-house in europe, on a picturesque hilltop in massachusetts - swept me into a historical reverie that was interrupted when i realized what the habited monk on the red tile roof was doing fixing one of the solar panels powering the jelly factory. you can read more about some unique features of the process on the amazon site. and the money you spend actually goes to support the life and work of the monks.",trappist jellies jams are great stuff!
B001XUO8AY,5,"this actually enhances the taste of a gin tonic. hey, if you are using a top shelf gin, why degrade it with the standard supermarket tonic water? nice and smooth taste, not bitter at all. the 6.8oz size is perfect for one mixed drink. i am always throwing out partially used 1 liter bottles of tonic water sitting in the fridge, so there is no waste with this size bottle. the free amazon shipping made this purchase worth it.",i am hooked!
B001G0MG00,5,"i get a bag of ghiradelli squares every year from my admin, for my birthday--it is a tradition. last year it was caramel. this year, i am going to leave bags of these around so he gets the hint that i like mint chocolate, too. the squares are my favorite little treat. they are just enough to satisfy a sweet tooth and not so much that you feel you have overdone it. and the individual wrapping makes it hard well, a bit harder to overindulge. one square seems to work for me. the chocolate is nice and dark, the mint is creamy and minty enough to show up and make you take notice. they remind me of those after 8 mints that got so popular in the 80 is and made a cameo in a monty python film, with disastrous results. but as long as you do not mix up all your dinner in a gallon bucket, you should have room for a little one of these for afters. nice to serve with coffee to guests, by the way.",it is just one thin little waaafer...so good
B002DPWQWA,5,"my dog loves this food. he used to have loose stools but on this and on orijen red, he no longer has the problem. excellent. i am very happy with this product.",perfect for my dog
B0026RQTGE,5,"had been buying greenies at the pet store for the past 7 years, best price on sale was 32.99. these are a great value.",great product
B001BS4G6O,5,"it is really tough to give my dog his pills. he seems to know when there is a pill inside a lump of dog food. he will enevitably eat the treat but leave or spit up the pill. well, now this does not happen. these treats... pill pouches have a compartment inside you can stick the pill in, and squeeze the pouch shut and voila! the dog has a little sealed pouch of treat to eat. the large size can be cut in half for smaller dogs like our paps. if you have to give pills to your dogs and they are no longer fooled by the lump of peanut butter or the hotdog... try these... they work great especially if you have to give dogs pills frequently.",what can i say? they are great
B003Z6W32E,1,i bought this product on september 2010 and this product expires on the 27th of august 2010. i have bought alot of products with amazon and until now i had no problems. i dont understand why amazon would send me a product that would expire two months after i received it.,expired product
B002GWMAWG,3,"on a recent trip to australia, my husband discovered billy tea with its lovely smokey flavor. unfortunately we live in the middle of nowhere to get this tea loose-leaf you either have to drive 4 hours, or pay and arm a leg for shipping. we decided to give this tea a try after googling smokey flavored tea . with subscribe save and an additional 10 redemption code, we scored 2 pounds for 7 delivered. not too shabby for a shot in the dark. we brew this in our keurig, and it has a nice flavor - but is on the weak side. this could be due to the brewing in the keurig vs. a teapot. the smoke flavor is nice - noticable, but not too strong. for the price - this was right. but the quality has inspired us to try out different brands higher quality of lapsang souchong even if at a higher price. i would recommend this tea at the price of 17 2 pounds as a good value if you want to try out the lapsang souchang style of tea.",decent alternative to billy tea - when you live in middle of nowhere
B001H32G24,5,the oysters arrived very fast and in good condition. they do arrive dirty but a quick scrub gets them ready. as a big fan of oysters i was looking forward to trying a different variety then the ones we get in the west. i found them tasty and well worth the purchase. sizes shipped were consistent and no disappointment. will purchase again.,20lb. oysters
B003VE3IEW,3,"i thought it would be like the tamarindo mexican style candies, but i was wrong. it is ok, but it is certainly not what i thought it was.",was not exactly what i hoped for.
B0018CEA50,4,"while i do think these treats are healthy and nutritious, they are on the large size. i generally break them in to 4 pieces the biscuit itself is scored , and then break them again for the treat.",more than a bite
B004QXNVQC,5,"this amaretto is so much stronger and more concentrated than anything at the local grocery store! i am sold, now, and will not be getting it there anymore. these are more expensive, but they last far longer due to the smaller amounts you need. the flavor bakes really well, and i have yet to meet anyone who does not like it.",a sure winner
B002TM5458,5,"i purchased this set of keurig cups along with a keurig machine as a gift for a charity event. i have a machine myself and love it, however, when i first got my machine, it only had 5-6 various sample cups included with the machine itself and it took me a while to get a case. so, i know how inconvenient it is to not receive a collection kit to start out with. this collection is really terrific--there a a number of different types of coffee included and with 48 cups per box, it would last most people 2-3 weeks. i really recommend this as a gift of for yourself to try out different flavors.",terrific collection
B0081XIA1E,2,my dog had this mastered in less than 5 minutes. it takes me longer to hide the treat in it than it takes for him to solve the puzzle. pieces made of thin plastic. my dog had more fun chewing on the pieces than looking for the treats.,"flimsy plastic, easy to solve"
B0030GQHXA,4,"liked this product, but the serving is too small for the price. cannot figure out why it is so expensive.","more tea, less price"
B003JA5KKS,5,this has been my favorite coffee since day one of having my keurig. you cannot mess it up. every cup is perfect.,love this coffee!
B003D4MYLS,5,"if you like this tea you have to try the double bergamont which is fantastic. i have tried many, many types of earl grey over the years and the double is the best.",stash is the best earl grey
B0002DGRRA,5,"these liver chunks are like crack for dogs. the niblets are magic for training dogs because the critters will do anything for these. although freeze-dried liver is pricey, you can cut the chunks into tiny chinks and use while training, rewarding, or just saying, 'i love you, my good dog.'",best dog treats
B006N3I79Y,4,"i am a strictly caffeine free coffee drinker. i have tried many different brands. green mt., timothy is, etc...this is one of my favorites. it has a very strong yet smooth flavor. most decaf brands are on the weak side. i do not have to sacrifice flavor with tully is.",cant believe its decaf!!
B006CMVE7S,5,"i ordered this product on a whim just to see what it was like. i am really glad i did. first, it is very convenient. the bottles are easy to carry in my car or satchel at work. the bottles stay closed very tight so there is no chance of it spilling and making a mess. second, the taste. all three flavors in the variety pack taste really good and it was nice to have a chance to try them all to see which my favorite is. i like them all but prefer the strawberry watermelon. my wife loves the berry pomegranate and my daughter is a big fan of the fruit punch. as far as price...yes there are cheaper ways to go and you can get the powder mixes at any dollar store and get more for your money. the thing that will make me by this product again is how easy it mixes and how you can control your taste. honestly you do not even have to really stir it in a glass or shake it in a bottle. it mixes almost instantly. plus, as i stated, you can adjust it to your own taste which is a big plus. overall a great product and i would highly recommend it to anyone. i liked it so much i instantly ordered the energy version and cannot wait to give that a try.",convenience and great taste
B003TC7WN4,5,bought a sample pack today of the jamaica me crazy and love the flavor. the flavor is not too powerful nor was it overwhelming. i would recommend the wolf gang puck k-cups.,crazy indeed
B002GWMD2I,5,"i have tried a couple of other coffees through amazon. the best was probably cameron is organic french roast, but just by a hair above the dark brazilian santos. another one i tried was coffee bean direct french roast papua new guinea which really did not taste like real french roast.it was just okay. the worst was eight o'clock french roast. the beans were pale, not oily and this was reflected in the pale boring taste of the brewed coffee. as soon as i opened the bag of dark brazilian i could see that the beans were dark and oily and the flavor was a truly rich french roast. there may be better french roast coffees out there but for the price this is an excellent buy. i would highly recommend this to any french roast loving coffee drinkers out there.",making my second order
B001SATTV2,5,i have been purchasing lysander is products for the last 18 months and i am very pleased of the taste and consistency every time i use them. i highly recommend them!,excellent rub!
B00795X9T8,5,"my new green cup pod adaptor arrived today. i recieved two adaptors along with some sample pods. it worked as promised and made a delicious cup of coffee i brewed their firenze blend . it is very easy to use and to discard, i am sold it is a great product.",the green cup pod adaptor for keurig
B000EHNCZ4,5,"love these bars! for 120-130 calories, you think you are eating a candy bar! way to go kashi!",great bars
B0014JUULU,4,"my mom said they came in a box, the next day they all bloomed and looked beautiful. no vase. got there when they said it would","good flowers, no vase"
B001181NBA,5,"creamy, crunchy and just plain good. i buy them by the box and they are the best tasting protein bars i have found and getting them on the internet is the best economical way. you can afford to buy more than 1 or 2 boxes at a time. bonnie",i love the tripple chocolate power crunch wafers.
B005J0K6FK,5,"born in italy - my parents drank this often after dinner. i do not like black licorice, but like this drink. it is smooth and does burn a bit going down but gives your belly a nice warm feeling after the first, second, etc. haha. a great and italian way to drink it is to get coffee beans and put 1-2 in with the shot, light it on fire, blow it out essential part here! lol then drink the shot and chew the coffee beans. it tames the liquor flavor and puts a bit of coffee flavor into the drink and your mouth. have had romana sambucca as well but this is our family is favorite!",delicious after dinner drink!
B008Z4VAPM,5,this is so easy to make and great to eat. i started eating miso on a regular basis because it helps give a full-feeling to help loose weight! arrived fast too.,delicious!
B001HTP04E,5,"much food that is utterly worthless can be, given some diligence, reinvented in a usable form. this is a good example. a normal pretzel has no nutritive value. this has protein and fiber. some people would argue 'i am just snacking on these, i get my nutrition from my meals.' this would be a weak argument every time you put stuff in yer body, you want to have some mix of fat protein carbs. carb only, no fiber food, is not good. as to spelt, not sure what that cat is talking about, these have pea flour and whole wheat flour?",future of food
B000H228UQ,5,both my daughter and grandson love this wonderful treat. my grandson also likes the milk chocolate with almonds as well. it is an excellent quality chocolate and much appreciated by all. we order this from amazon all of the time and have never been disappointed by the packaging or the swift delivery. thank you very much!!,ritter alpine milk chocolate bars
B000NWYKG0,4,"i love this product, been buying it in my local store for a couple of years. it is becoming harder to find, but i am not sure i am ready to pay this much for it, in bulk no less. my prep for this dish bone-in chicken thighs half a large onion, cooked in a pressure cooker until really soft. pull the meat off the bones and add to the sauce with onion pieces and use a touch of the cooking water to thin it to the right consistency. add a few tbsp. of sour cream, or yogurt, whatever you have, and a dose of garam masala or your favorite curry powder, simmer, eat on naan. the flavor right out of the can is good but a little acidic to my taste. i like rounding it out with all the extras. be careful adding spicy, i feel like the heat level is inconsistent from can to can - sometimes it is really pretty spicy to begin with, and i regret the touch of cayenne i added.","tasty but for this price, i should learn to make it myself"
B0014WYY1E,4,"apple izze is cool, refreshing and for me, a dedicated daily water drinker, a nice change from time to time. i recommend it and will continue to buy it at amazon is reduced rate.",nice change from time to time for a water drinker!
B001EQ5MS4,1,"this coffee has got to to be the worst tasting coffee i have ever purchased....it has a strong, very bitter taste....i have made 6 pots of coffee so far and each time it is horrible.....i tried using less coffee but it was still bitter.....will never buy this brand again.......i am so glad that i only purchased one bag to try......seattle is best is the worst....",seattles best is the worst
B004FELBH8,5,"these little cookies are delicious! and not altogether horrible for you. they are crispy with a little bit of stickiness in a good way from the figs. they remind me somewhat of teddy grahams in their flavor strong but not too artificial. i brought them to work and they were gone within the hour! great snack for any age. downside they package is not that protective, and they got a little crumbly in the mail. i saw them at albertson is for something like 4 dollars a package? there are also other flavors, but i think the fig is probably best. filling without being heavy or unhealthy, and healthy without being bland! what more could you ask for?",great hit at the office!
B001E5E3B2,5,"skinner is raisin bran has been my favorite cold cereal for years, and it is becoming harder to find every time i look for it. several grocers have told me it is not made any more, but one suggested amazon.com. i tried it, and found that amazon.com sells the original product, and it has not been changed. it is just as delicious as ever. all it needs is a bit of cold milk, nothing else. it has enough good chewy raisins to give it a wonderful, natural sweetness without any sweetener at all. but it is the rich, hearty flavor of the natural grain that is its best quality, just like in the old days. thanks, amazon, for making it available.",delicious!
B005NEJ9F0,2,"by the end, i just could not wait to get rid of the gum. i would buy either trident or orbit over 5 fruit flavors. they both last longer and have better flavor. the orange actually tastes pretty good, and the flavor lasts much longer. the other three start to disintegrate after just a couple of hours.",not so great
B000X9K3DC,5,"better than ears plus is a well-worth-buying product, my dog loves them and they are good for her. you can order them from amazon and get a larger quantity at a cheaper price. excellent!!!",excellent product!
B0000YUTUW,2,"i was disappointed, the suckers are about 1 to 1 1 2 if that and the sticks were plastic. i thought they were at least 3 in. and the usual lollipop sticks. the price is way to high for what you get.",not what i thought for the price
B0032CJPOK,4,"i ordered this product a while ago and my baby loved it. half months ago, i subscribed this product then i got different problem with 2 cans of this product. my baby got diarrhea after we started using the first can and the diarrhea stopped once we stopped using the first can. the second can works better than the first one however, i found a 1cm long, black color fiber in the second can. i really do not know where this fiber comes from, but definately not from us... i check the expiration date for these two cans they are the same march, 2011. i went to baby r us and bought anther can with the expiration date of july, 2012 or 2011 , this can works fine for us.",very good but not always
B004391DK0,2,"i bought these for pancakes, and i have not used it to make any other recipes, so i cannot speak for how it makes biscuits, or any other item. but for pancakes, it is a no-go. they have a hint of pancake-flavor with lots of butter syrup but i do not like smoothering my pancakes in fattening syrup, so these pancakes are not for me. moving on to other mixes...",good pancakes do not need syrup... these need syrup!
B00141OU50,5,i have a service dog who is in kidney failure from birth and she is still ok but ets her nutrition form my cooking and these treats give her the supplements for her bones. i am a cancer patient and i think they are of good wuality so far. autumn of blessed acres service dog,it gets my dog to eat
B000H0ZJIG,5,"first off, read the ingredients, no crazy words i cannot pronounce, which means it is all natural! i got the peanut butter treats for my two children husky shepherd and a lab shepherd mix, and they cannot get enough of them. plus, on amazon, this is such a great value for 16oz. beats petsmart for sure! i will be looking for more zuke is products now that i have discovered them. thanks zuke is!",my dogs love the peanut butter!
B0018CIO6Q,4,i have fed my last two dogs premium edge senior dog food with lamb being the protein. i am currently mixing it with premium edge large breed puppy chow which is a 27 16 protein fat. typically german shepherd is are fed large breed puppy chow through 15 months. my gs has panoesteitis long bone disease and i needed to reduce the protein without any additional growth components while still feeding her the necessary requirements. she eats premium edge large breed puppy chow lamb based and i substitute one of her four cups a day with the senior light. i discontinued her vitamins due to the excess protein and i feed her as mentioned above. i think the added supplements for seniors helped with her limp and strengthened her bones overall. she is 13m months old and almost done with the panoestetis it is a self-limiting disease and generally heals by 18mo - 2 yrs. i am not advocating that protein causes panoesteitis - its just one of the mentioned possible causes. i would recommend premium edge which is made by diamond foods. google diamond foods and you will see all the brands they supply.,premium edge senior dog food lamb and rice
B0000CDBPT,5,"these seasonings are wonderful! this pack of blends works perfectly to spice up any meat, seafood, or vegetable! we absolutely love it!",great seasoning!
B0081XIASW,5,"my border collie loves it. she figured out to lift the cups, but she needs to be supervised or she would chew them. my wolfhoud mix could not use this puzzle because his nose is too big. the cups are too small for him to get a grip on with either his mouth or paws. for a normal size dog, up to about 75 pounds, this is a great toy.",great supervised toy
B0007NOWMM,5,the flavored pods are great. it is nice when company is over to be able to offer different options. i like being able to just brew a cup here and there when the mood hits.,great stuff
B000EDBPO8,5,bob is red mill gluten free rice flour is the best! it is fine grain and makes your baked goods a finer texture.,best white rice flour available
B0058AMYTC,4,"i got the sea salt and vinegar chips from kettle. i am used to the salt and vinegar chips in the white bag if i am allowed to say that. anyways, my first impression for this is wow at all the chips you get for the price. i got the 9 0z x 12 bags and wow it is so many for the price. you can tell they are high quality chips just from the packaging, also. well being used to the cheaper chips i was not expecting how mellow these things are. the ones i am used to have a really sour taste to them which i did not mind but they had tons of flavor. these chips do not have any sour to them at all, and taste just like them but a lot less strong aftertaste. if you want to try out salt and vinegar chips i suggest you try these out first. so, for the price and how many you get, these chips are definately worth it. they are thick and crunchy like the more expensive chips you get at high quality restaurants. i recommend these, 4 stars.",4 stars for price and taste
B007JFMH8M,4,"quaker, which knows a thing or two about oats, has put together a pretty nice oatmeal cookie here. the cookie is soft, as advertised, but is not pillowy, doughy, gooey or some other displeasing variety of soft. rather, it just has a nice yielding softness. no doubt related to the consistency, the cookie is not cloyingly sweet. oh, it is still definitely a cookie - but you are not overwhelmed with a sugar rush. the raisins did not add a lot of flavor - the ones i encountered were not large or anything remotely like plump. overall, this seems like a relatively low-guilt addition to a lunchbox or a desk drawer for snack time. tasty, soft, and full of oatmealy goodness.",lunchbox or work staple
B000TRFGGM,5,"we love the little venus flytrap, it is healthy, hungry, and producing new shoots. it arrived quickly and in good condition. altogether a positive experience.",it is a winner
B000IJNTZG,5,my vet used to carry this product but stopped. my dogs love the treats and they are much healthier than a regular biscuit.,my doggies love these treats
B004772PJQ,3,it was a little weak for my taste however i do like the flavor of it. if you want a light flavored coffee this is a nicely flavored coffee. if you have more of a taste for a medium strength coffee as i do this might not be for you. i personally will not buy this one again but i cannot recommend against it as it may be perfect for some people.,green mountain hazelnut coffee
B000GFYRHG,2,this batch of tea 6 boxes has too much clove.. hardly can tell the orange and cinnamon are in it.. what to do with all this tea?? i have had constant comment many times before and it had been a favorite..,a good tea done wrong
B000FMTJJQ,3,it taste great but i did not find it strong enough for tea or for adding to plain yogurt. i will keep buying it though since i do need to rotate the foods i eat and this will give me another food option. i like the health properties it has as well. i have not tried it yet but i think the lighter taste would be great for making salad dressings. diane,not great for tea
B000JJYPYE,5,"will continue to use this product, year after year after year. have 2 fig trees. 1 is 13 yrs old the 2nd is 3 yrs. the 3 yr old has had more figs than the 13 yr until this year after using this product last fall. fabulous product.",my fig tree has never had so many
B001GCVLU4,1,"i am walker is deserves its reputation for excellent shortbread but i received crushed and stale cookies-stale as in the 'butter' tasted rancid-they were inedible. amazon offers wonderful specials, this is not one of them.","great tin, but the cookies..."
B0030F70LO,5,"my 2 pomeranians loooove these treats! and because they are healthy and made with free range chicken, i feel good giving it to them. and what a great deal on amazon! much cheaper than at your local pet store!",yummy treat!
B007AIN80Y,4,i just bought 2 jars of the leroux chicory ..as above... years ago i drove thu louisiana and noticed the coffee tasted different...chicory...so i know what chicory tastes like. this product is not chicory.....it looks and tastes like the pero product..which i already have..did not want more of it.. ed .......e....bjerk cox.net i need to change my opinion..just bought some ground chicory and it tasted about the same..very good ..perhaps i am remembering the chicory flavor from many years ago as much stonger than it really is..i must appologize for my initial opinion. ed,chicory ..?
B002AQ0OS0,1,"timothy is rainforest espresso is great-tasting coffee i only wish i could get a full cup. when i press the start button the flow of water coffee starts out great, but after a few seconds it drops off to a mere trickle and never i mean never fills the cup. we do not have that type of problem with other k-cups so i know it is not the coffee-maker. thus, i will not be purchasing this brand of coffee anymore. despite what others have said about buying in bulk, trying to trick the coffee-maker, etc. i did not buy a coffee product to play games with.",trickle-trickle little star
B0002YGSCI,5,"just mix with a little water, wait a few minutes and you have perfect hot mustard, especially if you like it strong and pungent.",pungent and tasty
B004N58QUE,5,"i think the other reviews seem a little dramatic. i would have to guess that the bpa is in the very edge of the babyfood jar lid, to help seal it. so unless you are storing the food upside down or letting your child suck on the lids, it really shouldnt matter...hey...by the way, they ship them to targe in a rusty metal truck that live in diesel fuel... why this guy is even reviewing a pouch of pears is questionable. if he wanted to hate the jars...fine, but this is a bpa free pouch product. the actual product. excellent. 5 month old loves it...and our 2 year old tries to steal them too!",another great eb product
B0016BWBHM,5,"these have such a rich, decadent chocolate taste. just the best brownies ever. my only complaint is that they disappear too quickly. they make me recall a joke by the comedian rick reynolds, about carving out a 4-inch slab of a really rich fudge and sitting in the corner eating it, with his eyes rolling back from an overdose of the richness. be sure to have a glass of milk or a scoop of french vanilla ice cream with it!","ultimate, indeed!"
B0006VB3SQ,5,"these are the greatest, keep your dog happy and occupied treats. my dogs range in size from 9 lbs to 120 lbs and they both love these. i get the large size treat ball and even the little guy can carry it around and chew on it. my dogs are so crazy about this toy that i have given them as presents to friends dogs. starmark everlasting treat ball, large",world is greatest treats
B0018Q6KNQ,5,"this is the only pasta i eat. it does not raise my blood sugar and it is more filling than plain pasta. i am diabetic and it is great for me i am sure it works differently on everyone is blood sugar so you will have to check individually . i have the dreamfields lasagna, angel hair, rotini and linguine. i love them all!",i love this pasta!!
B000GZY96K,4,"here is another one of near east is delicious products, to provide a new kind of starch to your daily meals. these 5.6 boxes of couscous with pine nuts cook more quickly than rice --- in just five minutes. here is a way for on-the-go families to quickly cook up a side dish to go with fish, chicken or red meat --- yet avoid rice and potatoes. unfortunately, in this case, it is another item that we have foregone lately. near east makes delicious food. however, it gets quite expensive to eat on a daily basis, and we have opted for mixed rice and couscous varieties from other sources, for lots less. especially when one is on an increasingly tight budget, every little bit adds up.","scrumptious, but..."
B003P9XFWS,5,"i have ordered this item healthy weight large breed dry dog food for a couple months now and my dog loves it also, shipping is always fast highly recommended",fastest shipping.. like ever
B001M08YZA,3,"kellogg is special k cereal, protein plus, was the perfect cereal before they made some ingredient changes. they state now on the box now tastes even better! wrong!!! it was perfect before with less sugar in the ingredients. this product has lost its distinctive flavor and healthy ingredients by adding 7 grams of sugar to it. i want the old better version please. so disappointed in this new box of cereal. as soon as i can find a good protein cereal that tastes more natural, i will change.","if it is not broken, do not fix it!"
B000CQIDK6,5,"i really do not know what to say that has not already been said. this tea tastes great! it is decaffeinated through a natural process, it is fair trade, and it is organic! what more could you ask for? my favorite green tea to date!",love this tea!
B0002DU87K,5,this is the best spice i have ever used for my cooking. it used to be sold at whole foods. now it seems to only be available here at amazon.com. i am happy as long as i can purchase it somewhere. thanks!,my favorite spice
B0078DU28C,5,"this pasta is everything a pasta should be. its healthy, whole, has great flavor unlike the wall paper paste we usually call pasta. it has body, holds up to the flavors of sauces and is worth every penny. it is real food. it does not have the off flavors some whole wheat pastas have and i had no problems with digestion. some whole wheat products bother my stomach. you do have to cook it a bit longer. not a big deal its delicious. try it!",einkorn is the best you can buy
B004JJSK9G,5,i always purchase husband is coffee from amazon unless i have coupons for the store . have had no problems and husband is always happy with the quality of the coffee.,husband is go to coffee
B000RHUYJ8,1,i did not like the powder red bell pepper and if it looks this one looks this bad i can just imagine the rest of your products.,lousy looking red bell pepper
